Temperature,Dates
28.4,11/02/2008
28.2,12/02/2008
26.9,13/02/2008
28.2,14/02/2008
28.1,15/02/2008
27.5,16/02/2008
28.5,17/02/2008
28,18/02/2008
28,19/02/2008
27,20/02/2008
26.9,21/02/2008
28.1,22/02/2008
28.2,23/02/2008
28.4,24/02/2008
27.9,25/02/2008
28.4,26/02/2008
28.3,27/02/2008
28.4,28/02/2008
27.9,29/02/2008
28.1,01/03/2008
27.9,02/03/2008
28.1,03/03/2008
26.4,04/03/2008
27.9,05/03/2008
28.1,06/03/2008
28.1,07/03/2008
28.1,08/03/2008
28.1,09/03/2008
27.9,10/03/2008
28.1,11/03/2008
28.2,12/03/2008
28.4,13/03/2008
28.8,14/03/2008
28.6,15/03/2008
28.1,16/03/2008
28.8,17/03/2008
28.8,18/03/2008
27.9,19/03/2008
27.6,20/03/2008
27.6,21/03/2008
28.2,22/03/2008
28.9,23/03/2008
28.6,24/03/2008
28.8,25/03/2008
28.8,26/03/2008
28.6,27/03/2008
28.8,28/03/2008
28.8,29/03/2008
28.4,30/03/2008
27.7,31/03/2008
28.4,01/04/2008
27.2,02/04/2008
27.1,03/04/2008
27.9,04/04/2008
27.6,05/04/2008
27.9,06/04/2008
28.4,07/04/2008
28.6,08/04/2008
28.4,09/04/2008
28.6,10/04/2008
27.9,11/04/2008
28.5,12/04/2008
29,13/04/2008
28.6,14/04/2008
29.3,15/04/2008
29.1,16/04/2008
29.4,17/04/2008
29.4,18/04/2008
29.1,19/04/2008
29.8,20/04/2008
30.1,21/04/2008
29.6,22/04/2008
29.8,23/04/2008
30.1,24/04/2008
31.9,25/04/2008
29.8,26/04/2008
30.5,27/04/2008
29.8,28/04/2008
29.9,29/04/2008
29.9,30/04/2008
29.2,01/05/2008
29.4,02/05/2008
28.4,03/05/2008
26.2,04/05/2008
28.1,05/05/2008
29.2,06/05/2008
29.3,07/05/2008
29.4,08/05/2008
29.1,09/05/2008
29.1,10/05/2008
29.8,11/05/2008
29.6,12/05/2008
29.6,13/05/2008
30,14/05/2008
31.4,15/05/2008
29.9,16/05/2008
30.1,17/05/2008
30,18/05/2008
29.9,19/05/2008
29.8,20/05/2008
29.8,21/05/2008
29.7,22/05/2008
30.1,23/05/2008
29.9,24/05/2008
30.1,25/05/2008
29.9,26/05/2008
30.4,27/05/2008
29.6,28/05/2008
29.6,29/05/2008
29.1,30/05/2008
30.1,31/05/2008
29.1,01/06/2008
29.9,02/06/2008
29.9,03/06/2008
30.4,04/06/2008
29.8,05/06/2008
30.2,06/06/2008
30.7,07/06/2008
31.2,08/06/2008
31.1,09/06/2008
30.1,10/06/2008
30.4,11/06/2008
31.1,12/06/2008
31.2,13/06/2008
31.2,14/06/2008
31,15/06/2008
30.9,16/06/2008
31.2,17/06/2008
30.7,18/06/2008
31.3,19/06/2008
29.4,20/06/2008
30.6,21/06/2008
30.4,22/06/2008
29.2,23/06/2008
30.8,24/06/2008
30.7,25/06/2008
30.3,26/06/2008
30.7,27/06/2008
30.9,28/06/2008
30.1,29/06/2008
30.3,30/06/2008
30.7,01/07/2008
31.2,02/07/2008
30.1,03/07/2008
30,04/07/2008
30.9,05/07/2008
31,06/07/2008
30.5,07/07/2008
29.1,08/07/2008
30.6,09/07/2008
31.1,10/07/2008
30.9,11/07/2008
30.8,12/07/2008
30.9,13/07/2008
30.9,14/07/2008
31.3,15/07/2008
30.8,16/07/2008
31.4,17/07/2008
31.2,18/07/2008
30.9,19/07/2008
30.9,20/07/2008
31.4,21/07/2008
31.2,22/07/2008
31.2,23/07/2008
31.3,24/07/2008
31.6,25/07/2008
30.9,26/07/2008
31.2,27/07/2008
31.5,28/07/2008
31.3,29/07/2008
31.7,30/07/2008
30.4,31/07/2008
31.1,01/08/2008
31.2,02/08/2008
31.1,03/08/2008
31.1,04/08/2008
31.5,05/08/2008
31.9,06/08/2008
31.6,07/08/2008
31.2,08/08/2008
31.7,09/08/2008
31.4,10/08/2008
31.3,11/08/2008
31.4,12/08/2008
31.5,13/08/2008
29.3,14/08/2008
31.3,15/08/2008
30.7,16/08/2008
31.4,17/08/2008
31.7,18/08/2008
31.8,19/08/2008
31.9,20/08/2008
31.9,21/08/2008
32.1,22/08/2008
31.9,23/08/2008
31,24/08/2008
32.8,25/08/2008
32,26/08/2008
31.1,27/08/2008
31.9,28/08/2008
31.2,29/08/2008
30.9,30/08/2008
29.8,31/08/2008
29.4,01/09/2008
29.4,02/09/2008
30.6,03/09/2008
31.4,04/09/2008
31.1,05/09/2008
31.1,06/09/2008
30.8,07/09/2008
30.7,08/09/2008
30.1,09/09/2008
30.6,10/09/2008
30.8,11/09/2008
30.4,12/09/2008
30.4,13/09/2008
30.7,14/09/2008
30.7,15/09/2008
30.7,16/09/2008
31,17/09/2008
28.6,18/09/2008
29.8,19/09/2008
28.8,20/09/2008
28.8,21/09/2008
30.1,22/09/2008
29.8,23/09/2008
30.4,24/09/2008
31,25/09/2008
29.5,26/09/2008
29.9,27/09/2008
30.1,28/09/2008
29.4,29/09/2008
30,30/09/2008
30.2,01/10/2008
30.1,02/10/2008
30.4,03/10/2008
30.5,04/10/2008
30.4,05/10/2008
30.6,06/10/2008
30.6,07/10/2008
29.2,08/10/2008
30.2,09/10/2008
29.9,10/10/2008
28,11/10/2008
28,12/10/2008
30,13/10/2008
29.1,14/10/2008
29.1,15/10/2008
28.1,16/10/2008
29.8,17/10/2008
30,18/10/2008
30,19/10/2008
30.1,20/10/2008
29.8,21/10/2008
29.4,22/10/2008
29.9,23/10/2008
29.9,24/10/2008
29.6,25/10/2008
30.1,26/10/2008
29.9,27/10/2008
29.9,28/10/2008
30.2,29/10/2008
30,30/10/2008
29.8,31/10/2008
29.8,01/11/2008
29.7,02/11/2008
29.9,03/11/2008
29.7,04/11/2008
29.7,05/11/2008
29.9,06/11/2008
29.6,07/11/2008
29.3,08/11/2008
29.3,09/11/2008
29.2,10/11/2008
29.3,11/11/2008
28.1,12/11/2008
27.7,13/11/2008
29.4,14/11/2008
29.1,15/11/2008
28.9,16/11/2008
28.9,17/11/2008
29.5,18/11/2008
29.2,19/11/2008
28.6,20/11/2008
28.9,21/11/2008
29.1,22/11/2008
28.8,23/11/2008
28.9,24/11/2008
28.1,25/11/2008
28.6,26/11/2008
27.8,27/11/2008
27.9,28/11/2008
28.2,29/11/2008
28.3,30/11/2008
28.7,01/12/2008
28.4,02/12/2008
28.6,03/12/2008
28.6,04/12/2008
27.6,05/12/2008
27.2,06/12/2008
28,07/12/2008
27.4,08/12/2008
27.4,09/12/2008
27.5,10/12/2008
27.9,11/12/2008
28,12/12/2008
28.2,13/12/2008
28.1,14/12/2008
27.8,15/12/2008
27.1,16/12/2008
27.3,17/12/2008
27.4,18/12/2008
27,19/12/2008
27.9,20/12/2008
27.9,21/12/2008
27.9,22/12/2008
27.8,23/12/2008
28.1,24/12/2008
28.1,25/12/2008
27.7,26/12/2008
26.6,27/12/2008
27.4,28/12/2008
27.3,29/12/2008
27,30/12/2008
27.6,31/12/2008
27,01/01/2009
27.8,02/01/2009
27.6,03/01/2009
27.7,04/01/2009
27.9,05/01/2009
27.8,06/01/2009
27.5,07/01/2009
27.1,08/01/2009
28.2,09/01/2009
27.6,10/01/2009
27.7,11/01/2009
27.9,12/01/2009
27.7,13/01/2009
27.6,14/01/2009
27.8,15/01/2009
27.6,16/01/2009
27.8,17/01/2009
28,18/01/2009
28.2,19/01/2009
27.5,20/01/2009
27.6,21/01/2009
27.7,22/01/2009
27.8,23/01/2009
27.6,24/01/2009
27.8,25/01/2009
27.9,26/01/2009
27.5,27/01/2009
27.9,28/01/2009
27.4,29/01/2009
28,30/01/2009
27.4,31/01/2009
27.6,01/02/2009
27.9,02/02/2009
27.6,03/02/2009
28.1,04/02/2009
27.4,05/02/2009
27.5,06/02/2009
27.6,07/02/2009
27.7,08/02/2009
27.6,09/02/2009
27.6,10/02/2009
25.9,11/02/2009
27.5,12/02/2009
27.2,13/02/2009
27,14/02/2009
27.4,15/02/2009
27.4,16/02/2009
28.1,17/02/2009
27.7,18/02/2009
26.8,19/02/2009
27.6,20/02/2009
27.6,21/02/2009
27.7,22/02/2009
27.1,23/02/2009
27.9,24/02/2009
27.8,25/02/2009
26.9,26/02/2009
27.5,27/02/2009
27.5,28/02/2009
27.7,01/03/2009
28.1,02/03/2009
28,03/03/2009
27.3,04/03/2009
27.6,05/03/2009
27.9,06/03/2009
27.8,07/03/2009
27.4,08/03/2009
28,09/03/2009
28.1,10/03/2009
28.1,11/03/2009
27.6,12/03/2009
26.6,13/03/2009
27.5,14/03/2009
27.3,15/03/2009
26.9,16/03/2009
27.4,17/03/2009
27.5,18/03/2009
27.8,19/03/2009
27.7,20/03/2009
27.9,21/03/2009
27.6,22/03/2009
27.4,23/03/2009
27.9,24/03/2009
27.4,25/03/2009
26.9,26/03/2009
26.7,27/03/2009
27.1,28/03/2009
27.6,29/03/2009
26.9,30/03/2009
27.6,31/03/2009
27.8,01/04/2009
27.4,02/04/2009
27.1,03/04/2009
27,04/04/2009
27.3,05/04/2009
28.1,06/04/2009
28.3,07/04/2009
28.5,08/04/2009
26.9,09/04/2009
27.7,10/04/2009
28.3,11/04/2009
28.1,12/04/2009
28.2,13/04/2009
28.6,14/04/2009
28.5,15/04/2009
28.8,16/04/2009
28.9,17/04/2009
29.1,18/04/2009
28.2,19/04/2009
28.6,20/04/2009
29.7,21/04/2009
29.2,22/04/2009
28.7,23/04/2009
28.1,24/04/2009
28.8,25/04/2009
28.9,26/04/2009
28.6,27/04/2009
28.6,28/04/2009
28.6,29/04/2009
29.3,30/04/2009
27.8,01/05/2009
28.6,02/05/2009
29.2,03/05/2009
28.6,04/05/2009
28.8,05/05/2009
28.1,06/05/2009
27.9,07/05/2009
29.1,08/05/2009
28.7,09/05/2009
28.7,10/05/2009
28.7,11/05/2009
27.7,12/05/2009
28,13/05/2009
28.2,14/05/2009
28.5,15/05/2009
28.6,16/05/2009
28.8,17/05/2009
28.4,18/05/2009
29.2,19/05/2009
29.5,20/05/2009
28.8,21/05/2009
30.2,22/05/2009
30.1,23/05/2009
29.9,24/05/2009
29.6,25/05/2009
30.2,26/05/2009
30,27/05/2009
30.1,28/05/2009
29.6,29/05/2009
29.4,30/05/2009
29.3,31/05/2009
30,01/06/2009
28.3,02/06/2009
29.1,03/06/2009
29.1,04/06/2009
29.1,05/06/2009
29.6,06/06/2009
29.6,07/06/2009
29.9,08/06/2009
29.9,09/06/2009
29.6,10/06/2009
30.3,11/06/2009
30.5,12/06/2009
30.4,13/06/2009
30.2,14/06/2009
29.7,15/06/2009
29.4,16/06/2009
29.7,17/06/2009
30,18/06/2009
29.9,19/06/2009
30,20/06/2009
30.3,21/06/2009
30.7,22/06/2009
30.6,23/06/2009
30.5,24/06/2009
30.3,25/06/2009
30.3,26/06/2009
31,27/06/2009
30.4,28/06/2009
30.2,29/06/2009
30.5,30/06/2009
30.9,01/07/2009
30.9,02/07/2009
31.2,03/07/2009
31.1,04/07/2009
29.4,05/07/2009
30.2,06/07/2009
30.2,07/07/2009
29.8,08/07/2009
30.3,09/07/2009
30.5,10/07/2009
30.6,11/07/2009
30,12/07/2009
30.7,13/07/2009
30.8,14/07/2009
30.8,15/07/2009
29.4,16/07/2009
30.4,17/07/2009
28.9,18/07/2009
30.4,19/07/2009
30.1,20/07/2009
30.7,21/07/2009
30.7,22/07/2009
30.5,23/07/2009
30.8,24/07/2009
30.6,25/07/2009
30.5,26/07/2009
30.4,27/07/2009
31,28/07/2009
30.6,29/07/2009
30.7,30/07/2009
30.7,31/07/2009
30.9,01/08/2009
30.7,02/08/2009
30.9,03/08/2009
31.4,04/08/2009
31.4,05/08/2009
31.4,06/08/2009
31.2,07/08/2009
31,08/08/2009
31,09/08/2009
31.2,10/08/2009
31.2,11/08/2009
30.9,12/08/2009
30.7,13/08/2009
30.4,14/08/2009
30.6,15/08/2009
30.2,16/08/2009
31.1,17/08/2009
31.1,18/08/2009
30.6,19/08/2009
32.4,20/08/2009
31.1,21/08/2009
31.3,22/08/2009
31,23/08/2009
30,24/08/2009
31.6,25/08/2009
30.7,26/08/2009
30.5,27/08/2009
31,28/08/2009
30.9,29/08/2009
31.5,30/08/2009
31.4,31/08/2009
31.4,01/09/2009
31,02/09/2009
25.3,03/09/2009
28.5,04/09/2009
29.8,05/09/2009
30.2,06/09/2009
30.2,07/09/2009
29.1,08/09/2009
30.5,09/09/2009
30,10/09/2009
30.3,11/09/2009
30.3,12/09/2009
30.4,13/09/2009
30.8,14/09/2009
31,15/09/2009
30.6,16/09/2009
30.4,17/09/2009
30.7,18/09/2009
30.3,19/09/2009
31.1,20/09/2009
30.8,21/09/2009
30.8,22/09/2009
30.9,23/09/2009
31.7,24/09/2009
32,25/09/2009
31.8,26/09/2009
31.6,27/09/2009
31.3,28/09/2009
31.5,29/09/2009
31.2,30/09/2009
31.2,01/10/2009
30.9,02/10/2009
31.1,03/10/2009
29,04/10/2009
31,05/10/2009
31.2,06/10/2009
31,07/10/2009
33.2,08/10/2009
31.3,09/10/2009
31.3,10/10/2009
30.7,11/10/2009
30.7,12/10/2009
30.4,13/10/2009
30,14/10/2009
31.1,15/10/2009
31.6,16/10/2009
30.9,17/10/2009
31.1,18/10/2009
31.1,19/10/2009
30.8,20/10/2009
30.4,21/10/2009
30.8,22/10/2009
31.8,23/10/2009
31.5,24/10/2009
30.9,25/10/2009
31.1,26/10/2009
31.4,27/10/2009
31.1,28/10/2009
30.9,29/10/2009
31.2,30/10/2009
29.8,31/10/2009
30.3,01/11/2009
30.3,02/11/2009
30.7,03/11/2009
30.1,04/11/2009
30.6,05/11/2009
30.5,06/11/2009
30.1,07/11/2009
30.6,08/11/2009
29.3,09/11/2009
28.4,10/11/2009
30.3,11/11/2009
30.6,12/11/2009
30.9,13/11/2009
31,14/11/2009
31.9,15/11/2009
31.8,16/11/2009
30.7,17/11/2009
29.9,18/11/2009
29.6,19/11/2009
29.8,20/11/2009
30.7,21/11/2009
29.9,22/11/2009
30,23/11/2009
29.8,24/11/2009
29.8,25/11/2009
30,26/11/2009
30.3,27/11/2009
30.3,28/11/2009
29.7,29/11/2009
30.1,30/11/2009
29.5,01/12/2009
30.2,02/12/2009
30,03/12/2009
30.2,04/12/2009
30.6,05/12/2009
29.6,06/12/2009
29.3,07/12/2009
30,08/12/2009
28.6,09/12/2009
29.2,10/12/2009
29.6,11/12/2009
28.8,12/12/2009
29.1,13/12/2009
29.3,14/12/2009
29.4,15/12/2009
28.1,16/12/2009
28.3,17/12/2009
28.3,18/12/2009
29.1,19/12/2009
29.3,20/12/2009
29.5,21/12/2009
28.6,22/12/2009
28.7,23/12/2009
28.9,24/12/2009
29.3,25/12/2009
30.1,26/12/2009
30.2,27/12/2009
29.6,28/12/2009
30,29/12/2009
28.6,30/12/2009
28.9,31/12/2009
28.4,01/01/2010
28.6,02/01/2010
29,03/01/2010
29.6,04/01/2010
28.7,05/01/2010
29.2,06/01/2010
29.9,07/01/2010
29.2,08/01/2010
29.1,09/01/2010
29.4,10/01/2010
29,11/01/2010
28.6,12/01/2010
29.3,13/01/2010
29.2,14/01/2010
28.8,15/01/2010
28.9,16/01/2010
27.7,17/01/2010
28.3,18/01/2010
28.9,19/01/2010
28.9,20/01/2010
28.2,21/01/2010
28.6,22/01/2010
31.2,23/01/2010
28.8,24/01/2010
28.3,25/01/2010
28.7,26/01/2010
28.6,27/01/2010
28.6,28/01/2010
28.3,29/01/2010
27.9,30/01/2010
28.5,31/01/2010
28.9,01/02/2010
29.1,02/02/2010
28.7,03/02/2010
25.8,04/02/2010
28.6,05/02/2010
28.7,06/02/2010
30.7,07/02/2010
30.7,08/02/2010
29.5,09/02/2010
29.8,10/02/2010
29.2,11/02/2010
30.4,12/02/2010
29.7,13/02/2010
30.7,14/02/2010
29.6,15/02/2010
29.8,16/02/2010
30.5,17/02/2010
31.8,18/02/2010
29.7,19/02/2010
29.9,20/02/2010
30.6,21/02/2010
29.6,22/02/2010
30.4,23/02/2010
31.3,24/02/2010
29.9,25/02/2010
30.7,26/02/2010
30.6,27/02/2010
31.5,28/02/2010
30.9,01/03/2010
30.4,02/03/2010
31.8,03/03/2010
32.1,04/03/2010
31.3,05/03/2010
32,06/03/2010
32.9,07/03/2010
27.8,08/03/2010
31.4,09/03/2010
29.4,10/03/2010
30,11/03/2010
29,12/03/2010
28.8,13/03/2010
31.1,14/03/2010
30.9,15/03/2010
32,16/03/2010
32.1,17/03/2010
30.7,18/03/2010
30.4,19/03/2010
31.4,20/03/2010
30.3,21/03/2010
29.8,22/03/2010
30.4,23/03/2010
30.5,24/03/2010
30.2,25/03/2010
30.2,26/03/2010
30.4,27/03/2010
30.2,28/03/2010
30.1,29/03/2010
30.9,30/03/2010
30.7,31/03/2010
30.5,01/04/2010
30.3,02/04/2010
28.7,03/04/2010
29,04/04/2010
29.4,05/04/2010
29.6,06/04/2010
29.1,07/04/2010
29.6,08/04/2010
30.2,09/04/2010
30.4,10/04/2010
30.2,11/04/2010
30.3,12/04/2010
26,13/04/2010
29.7,14/04/2010
29.2,15/04/2010
28.7,16/04/2010
27,17/04/2010
28.9,18/04/2010
29.4,19/04/2010
31,20/04/2010
29.7,21/04/2010
29.9,22/04/2010
29.8,23/04/2010
30.2,24/04/2010
28.6,25/04/2010
30.4,26/04/2010
30.5,27/04/2010
30.8,28/04/2010
30.1,29/04/2010
30,30/04/2010
29.8,01/05/2010
29.9,02/05/2010
30,03/05/2010
29.6,04/05/2010
29.5,05/05/2010
29.3,06/05/2010
30.2,07/05/2010
30.4,08/05/2010
30.4,09/05/2010
30.3,10/05/2010
29.9,11/05/2010
29.7,12/05/2010
30,13/05/2010
29.9,14/05/2010
30.2,15/05/2010
30.7,16/05/2010
30.2,17/05/2010
30.2,18/05/2010
30.1,19/05/2010
30.2,20/05/2010
30,21/05/2010
29.9,22/05/2010
31.2,23/05/2010
31.3,24/05/2010
31.2,25/05/2010
31.2,26/05/2010
31.7,27/05/2010
29.7,28/05/2010
31.5,29/05/2010
33,30/05/2010
31.9,31/05/2010
31.2,01/06/2010
31.6,02/06/2010
31.2,03/06/2010
31.2,04/06/2010
31.1,05/06/2010
31.8,06/06/2010
32.5,07/06/2010
31.9,08/06/2010
31.2,09/06/2010
31.4,10/06/2010
31.3,11/06/2010
31.5,12/06/2010
31.5,13/06/2010
31.8,14/06/2010
31.8,15/06/2010
31.7,16/06/2010
31.1,17/06/2010
31.5,18/06/2010
30,19/06/2010
30.5,20/06/2010
30.6,21/06/2010
30.7,22/06/2010
29.4,23/06/2010
29.5,24/06/2010
30.3,25/06/2010
31.2,26/06/2010
30.8,27/06/2010
30.9,28/06/2010
30.7,29/06/2010
30.8,30/06/2010
31,01/07/2010
30.8,02/07/2010
30.7,03/07/2010
30.7,04/07/2010
29.1,05/07/2010
30.8,06/07/2010
30.9,07/07/2010
30.8,08/07/2010
31,09/07/2010
31.3,10/07/2010
31.1,11/07/2010
31,12/07/2010
31,13/07/2010
31.2,14/07/2010
30.8,15/07/2010
31.1,16/07/2010
30.8,17/07/2010
29,18/07/2010
29.3,19/07/2010
30.4,20/07/2010
28.3,21/07/2010
30.1,22/07/2010
30.5,23/07/2010
30.8,24/07/2010
30.6,25/07/2010
30.9,26/07/2010
30.8,27/07/2010
31,28/07/2010
31.1,29/07/2010
31.2,30/07/2010
31.1,31/07/2010
31.2,01/08/2010
30.6,02/08/2010
31.2,03/08/2010
30.1,04/08/2010
31.4,05/08/2010
31.2,06/08/2010
31.4,07/08/2010
31.5,08/08/2010
30.4,09/08/2010
30.9,10/08/2010
31.6,11/08/2010
31.2,12/08/2010
32.4,13/08/2010
32.3,14/08/2010
32,15/08/2010
31.4,16/08/2010
32,17/08/2010
32.1,18/08/2010
31.4,19/08/2010
31.1,20/08/2010
31.8,21/08/2010
31.7,22/08/2010
32.2,23/08/2010
32.4,24/08/2010
32.1,25/08/2010
30.1,26/08/2010
33.3,27/08/2010
31.4,28/08/2010
30.8,29/08/2010
29.2,30/08/2010
31.5,31/08/2010
29.7,01/09/2010
31.6,02/09/2010
31,03/09/2010
30.7,04/09/2010
30.9,05/09/2010
31,06/09/2010
30.6,07/09/2010
31.1,08/09/2010
30.6,09/09/2010
30.9,10/09/2010
29.4,11/09/2010
31,12/09/2010
30.6,13/09/2010
31.1,14/09/2010
31.2,15/09/2010
31,16/09/2010
30.8,17/09/2010
31.4,18/09/2010
32,19/09/2010
30.8,20/09/2010
30.6,21/09/2010
30.7,22/09/2010
30.9,23/09/2010
30.7,24/09/2010
30.1,25/09/2010
30.3,26/09/2010
30.7,27/09/2010
30.8,28/09/2010
30.3,29/09/2010
30.5,30/09/2010
30.3,01/10/2010
30.3,02/10/2010
29.7,03/10/2010
27,04/10/2010
29.9,05/10/2010
28.5,06/10/2010
30.4,07/10/2010
30.5,08/10/2010
30.6,09/10/2010
31.2,10/10/2010
31.1,11/10/2010
30.3,12/10/2010
30.3,13/10/2010
29.9,14/10/2010
30.6,15/10/2010
29.9,16/10/2010
29.8,17/10/2010
30.2,18/10/2010
29.9,19/10/2010
30.1,20/10/2010
30.3,21/10/2010
30.5,22/10/2010
29.4,23/10/2010
29.9,24/10/2010
30.3,25/10/2010
30.3,26/10/2010
30,27/10/2010
29.4,28/10/2010
30.4,29/10/2010
29.1,30/10/2010
27.9,31/10/2010
30.2,01/11/2010
29.5,02/11/2010
29.6,03/11/2010
28.3,04/11/2010
30.1,05/11/2010
29.5,06/11/2010
30,07/11/2010
30.4,08/11/2010
30.7,09/11/2010
30.4,10/11/2010
30.9,11/11/2010
30.9,12/11/2010
29.8,13/11/2010
29.4,14/11/2010
29.4,15/11/2010
29.6,16/11/2010
29.4,17/11/2010
29.1,18/11/2010
29,19/11/2010
29.3,20/11/2010
29.2,21/11/2010
28.8,22/11/2010
28.7,23/11/2010
28.5,24/11/2010
28.9,25/11/2010
28.7,26/11/2010
28.7,27/11/2010
28.9,28/11/2010
28.6,29/11/2010
28.6,30/11/2010
28.9,01/12/2010
28.6,02/12/2010
28.7,03/12/2010
28.7,04/12/2010
28.5,05/12/2010
28.9,06/12/2010
26.7,07/12/2010
27.9,08/12/2010
29,09/12/2010
28.6,10/12/2010
28.7,11/12/2010
28.9,12/12/2010
28.1,13/12/2010
27.9,14/12/2010
28.8,15/12/2010
27.9,16/12/2010
28.5,17/12/2010
27.8,18/12/2010
28.1,19/12/2010
29.3,20/12/2010
28.4,21/12/2010
28.4,22/12/2010
28.1,23/12/2010
27,24/12/2010
27.8,25/12/2010
27.8,26/12/2010
28.8,27/12/2010
28.8,28/12/2010
28.7,29/12/2010
25.8,30/12/2010
27.2,31/12/2010
27.4,01/01/2011
27.1,02/01/2011
26.9,03/01/2011
26.8,04/01/2011
27.5,05/01/2011
27.5,06/01/2011
29,07/01/2011
27.7,08/01/2011
28.4,09/01/2011
28.4,10/01/2011
27.7,11/01/2011
28.1,12/01/2011
28,13/01/2011
28.3,14/01/2011
28.2,15/01/2011
28.6,16/01/2011
28.5,17/01/2011
28.4,18/01/2011
28.7,19/01/2011
27.8,20/01/2011
27.8,21/01/2011
28.2,22/01/2011
28.1,23/01/2011
28.2,24/01/2011
28,25/01/2011
28.1,26/01/2011
28.3,27/01/2011
28.1,28/01/2011
28.4,29/01/2011
28,30/01/2011
28.3,31/01/2011
28.6,01/02/2011
27.4,02/02/2011
28.2,03/02/2011
27.8,04/02/2011
27.3,05/02/2011
28.2,06/02/2011
27.7,07/02/2011
28,08/02/2011
28.4,09/02/2011
27.5,10/02/2011
28.7,11/02/2011
27.1,12/02/2011
28.1,13/02/2011
28.3,14/02/2011
28.8,15/02/2011
28.7,16/02/2011
28.4,17/02/2011
28.3,18/02/2011
28.2,19/02/2011
28.5,20/02/2011
28.2,21/02/2011
27.9,22/02/2011
28.2,23/02/2011
27.5,24/02/2011
28.1,25/02/2011
28.1,26/02/2011
27.5,27/02/2011
27.5,28/02/2011
28.2,01/03/2011
26.9,02/03/2011
26.1,03/03/2011
28,04/03/2011
28.3,05/03/2011
28.2,06/03/2011
27.8,07/03/2011
27.7,08/03/2011
26.9,09/03/2011
27.4,10/03/2011
27.6,11/03/2011
27.4,12/03/2011
28.1,13/03/2011
27.5,14/03/2011
27.7,15/03/2011
27.7,16/03/2011
27.8,17/03/2011
28.3,18/03/2011
27.9,19/03/2011
28.5,20/03/2011
27.8,21/03/2011
27.7,22/03/2011
27.9,23/03/2011
28.5,24/03/2011
29.2,25/03/2011
28.9,26/03/2011
28.8,27/03/2011
28.3,28/03/2011
29.7,29/03/2011
28.8,30/03/2011
28.8,31/03/2011
29.1,01/04/2011
29.4,02/04/2011
29.4,03/04/2011
29.1,04/04/2011
29.6,05/04/2011
29.5,06/04/2011
29,07/04/2011
29.4,08/04/2011
29,09/04/2011
29.4,10/04/2011
26.1,11/04/2011
26.3,12/04/2011
27.2,13/04/2011
27.3,14/04/2011
29.1,15/04/2011
27.8,16/04/2011
28.5,17/04/2011
28.3,18/04/2011
28.3,19/04/2011
28.6,20/04/2011
30.5,21/04/2011
28.9,22/04/2011
29.1,23/04/2011
29.6,24/04/2011
29.7,25/04/2011
29.6,26/04/2011
28.9,27/04/2011
29.1,28/04/2011
29.2,29/04/2011
28.2,30/04/2011
28.2,01/05/2011
29.1,02/05/2011
29.6,03/05/2011
28.7,04/05/2011
27.6,05/05/2011
28.5,06/05/2011
28.6,07/05/2011
28.4,08/05/2011
26.8,09/05/2011
31.6,10/05/2011
32,11/05/2011
30.5,12/05/2011
30.8,13/05/2011
29.1,14/05/2011
28.7,15/05/2011
29.5,16/05/2011
29.5,17/05/2011
29,18/05/2011
28.8,19/05/2011
29.6,20/05/2011
28.9,21/05/2011
30.3,22/05/2011
29.7,23/05/2011
29.8,24/05/2011
30.3,25/05/2011
31.4,26/05/2011
31.1,27/05/2011
30,28/05/2011
30.8,29/05/2011
30.9,30/05/2011
30.6,31/05/2011
31,01/06/2011
30.7,02/06/2011
30.9,03/06/2011
31.3,04/06/2011
31,05/06/2011
29.7,06/06/2011
28.8,07/06/2011
30.8,08/06/2011
30.1,09/06/2011
31,10/06/2011
30.9,11/06/2011
30.8,12/06/2011
30.6,13/06/2011
30.4,14/06/2011
30.8,15/06/2011
30.9,16/06/2011
30.9,17/06/2011
30.8,18/06/2011
30.4,19/06/2011
30.6,20/06/2011
31,21/06/2011
31,22/06/2011
30.9,23/06/2011
30.6,24/06/2011
30.6,25/06/2011
31.1,26/06/2011
30.8,27/06/2011
30.8,28/06/2011
30.8,29/06/2011
30.8,30/06/2011
30,01/07/2011
28.4,02/07/2011
30.1,03/07/2011
30.1,04/07/2011
30.5,05/07/2011
30.4,06/07/2011
28.3,07/07/2011
30.4,08/07/2011
30.7,09/07/2011
30.4,10/07/2011
30.1,11/07/2011
30.3,12/07/2011
29.4,13/07/2011
29,14/07/2011
30.5,15/07/2011
30.4,16/07/2011
30.3,17/07/2011
30.2,18/07/2011
30.4,19/07/2011
30.7,20/07/2011
30.6,21/07/2011
29.9,22/07/2011
29.4,23/07/2011
30.1,24/07/2011
30.5,25/07/2011
29.1,26/07/2011
30.5,27/07/2011
29.4,28/07/2011
30.4,29/07/2011
30.4,30/07/2011
30.5,31/07/2011
30.4,01/08/2011
28.6,02/08/2011
29.8,03/08/2011
30.3,04/08/2011
30.2,05/08/2011
28.9,06/08/2011
30.2,07/08/2011
30,08/08/2011
30,09/08/2011
30.7,10/08/2011
30.5,11/08/2011
30.5,12/08/2011
30.5,13/08/2011
30.9,14/08/2011
31,15/08/2011
29.3,16/08/2011
30.3,17/08/2011
30.3,18/08/2011
30.3,19/08/2011
30.8,20/08/2011
29.2,21/08/2011
29.9,22/08/2011
30.1,23/08/2011
30.3,24/08/2011
30.4,25/08/2011
